section,timestamp,FBTC Flow only__net_equity,FBTC Flow only__position,FBTC Flow only__net_return,FBTC & MA50__net_equity,FBTC & MA50__position,FBTC & MA50__net_return,FBTC & Premium__net_equity,FBTC & Premium__position,FBTC & Premium__net_return,HODL__net_equity,HODL__position,HODL__net_return,observation_date,fbtc_flow_usd,all_etf_flow_usd,ibit_flow_usd,ibit_fbtc_flow_usd,fbtc_flow_positive,premium_positive,ma50_positive,fbtc_ma50_long,fbtc_premium_long,execution_timestamp,btc_price_at_execution,next_observation_return,ret_1d,ret_3d,ret_5d,ret_10d,ret_20d,source,rule,decision,role,note,full_return_pct,full_dd_pct,full_sharpe,full_long_pct,full_trades,return_2025_pct,dd_2025_pct,sharpe_2025,delay_hours,cost_bps_per_side,start,end,hours,calendar_exposure,position_changes,total_return,max_drawdown,sharpe_hourly,flow_variant,signal_rule,period,total_return_pct,max_drawdown_pct,calendar_exposure_pct,All ETF__equity,All ETF__drawdown,IBIT__equity,IBIT__drawdown,FBTC__equity,FBTC__drawdown,IBIT+FBTC__equity,IBIT+FBTC__drawdown,random_contiguous_return_percentile_pct,random_contiguous_median_return_pct,threshold_musd,term,coef,se_nw_lag5,t_nw_lag5,p_norm_approx,n,model,lookback_days,quadrant,mean_return,hit_rate,compounded_return,n_2025,mean_return_2025,hit_rate_2025,item,value,required,status,observed_at_utc,flow_date,ticker_count,revision_type,previous_fbtc_flow_usd,series_hash,target_timestamp_utc,first_seen_lag_hours,signal_locked_at_utc,signal_lock_lag_hours,market_score,market_score_long,fbtc_flow_only_long
equity,2024-03-04 19:00:00+00:00,1.4509741337320612,1.0,-0.0037020492740067468,1.304007665216035,1.0,-0.0037020492740067468,1.2061414736949727,1.0,-0.0037020492740067468,1.4468884081561204,1.0,-0.0037020492740067468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-04 20:00:00+00:00,1.4682736149548035,1.0,0.01192266686260357,1.3195549141946874,1.0,0.01192266686260357,1.2205218966750075,1.0,0.01192266686260357,1.4641391766339287,1.0,0.01192266686260357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-04 21:00:00+00:00,1.4683323605205203,1.0,4.000995803399299e-05,1.3196077095314278,1.0,4.000995803399299e-05,1.2205707297048731,1.0,4.000995803399299e-05,1.4641977567809417,1.0,4.000995803399299e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-04 22:00:00+00:00,1.4676143591617596,1.0,-0.0004889910336826064,1.3189624331934886,1.0,-0.0004889910336826064,1.219973881562072,1.0,-0.0004889910336826064,1.4634817772063375,1.0,-0.0004889910336826064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-04 23:00:00+00:00,1.4794657331046952,1.0,0.008075264369656665,1.3296134035351717,1.0,0.008075264369656665,1.2298254931797619,1.0,0.008075264369656665,1.4752997794574536,1.0,0.008075264369656665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 00:00:00+00:00,1.4859669090440175,1.0,0.004394272739037586,1.3354560874677852,1.0,0.004394272739037586,1.2352296818182151,1.0,0.004394272739037586,1.4817826490602317,1.0,0.004394272739037586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 01:00:00+00:00,1.4820048470006755,1.0,-0.00266631916177118,1.331895335312066,1.0,-0.00266631916177118,1.2319361652483947,1.0,-0.00266631916177118,1.4778317435894623,1.0,-0.00266631916177118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 02:00:00+00:00,1.4926443216804908,1.0,0.0071791092325694805,1.341457157410621,1.0,0.0071791092325694805,1.2407803695462656,1.0,0.0071791092325694805,1.4884412591040497,1.0,0.0071791092325694805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 03:00:00+00:00,1.4844177667184495,1.0,-0.005511396682083891,1.3340638548841106,1.0,-0.005511396682083891,1.2339419367343534,1.0,-0.005511396682083891,1.480237868887147,1.0,-0.005511396682083891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 04:00:00+00:00,1.4839521537161018,1.0,-0.00031366709075231203,1.3336454029558713,1.0,-0.00031366709075231203,1.2335548897569006,1.0,-0.00031366709075231203,1.4797735669811918,1.0,-0.00031366709075231203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 05:00:00+00:00,1.46755343783435,1.0,-0.01105070391972296,1.3189076824739063,1.0,-0.01105070391972296,1.2199232399014706,1.0,-0.01105070391972296,1.4634210274242503,1.0,-0.01105070391972296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 06:00:00+00:00,1.4591180097497602,1.0,-0.0057479529311299515,1.3113266631945406,1.0,-0.0057479529311299515,1.2129111785389253,1.0,-0.0057479529311299515,1.45500935224019,1.0,-0.0057479529311299515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 07:00:00+00:00,1.4657758405309942,1.0,0.0045629145392946935,1.3173101346917957,1.0,0.0045629145392946935,1.2184455885903536,1.0,0.0045629145392946935,1.4616484355683363,1.0,0.0045629145392946935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 08:00:00+00:00,1.4408720721904702,1.0,-0.016990161559425343,1.2949288226795137,1.0,-0.016990161559425343,1.1977440011888343,1.0,-0.016990161559425343,1.436814792504949,1.0,-0.016990161559425343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 09:00:00+00:00,1.456935720771467,1.0,0.011148559883304765,1.3093654142037736,1.0,0.011148559883304765,1.211097121910957,1.0,0.011148559883304765,1.4528332082604085,1.0,0.011148559883304765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 10:00:00+00:00,1.4472927449471436,1.0,-0.006618669366701635,1.3006991574469644,1.0,-0.006618669366701635,1.2030812704900644,1.0,-0.006618669366701635,1.4432173856099686,1.0,-0.006618669366701635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 11:00:00+00:00,1.455630263755539,1.0,0.005760768743921174,1.3081921844984294,1.0,0.005760768743921174,1.2100119434695005,1.0,0.005760768743921174,1.451531427215674,1.0,0.005760768743921174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 12:00:00+00:00,1.4522991726032286,1.0,-0.0022884184502430793,1.3051984933669594,1.0,-0.0022884184502430793,1.2072429298130505,1.0,-0.0022884184502430793,1.4482097159165261,1.0,-0.0022884184502430793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 13:00:00+00:00,1.4664437993708113,1.0,0.009739471752385986,1.3179104372243635,1.0,0.009739471752385986,1.2190008382262323,1.0,0.009739471752385986,1.462314513536226,1.0,0.009739471752385986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 14:00:00+00:00,1.4762956483176828,1.0,0.006718190598984153,1.3267644107340273,1.0,0.006718190598984153,1.2271903181977575,1.0,0.006718190598984153,1.4721386211538232,1.0,0.006718190598984153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 15:00:00+00:00,1.4971329180535908,1.0,0.01411456422001467,1.3454911122141626,1.0,0.01411456422001467,1.24451157475414,1.0,0.01411456422001467,1.4929172162628628,1.0,0.01411456422001467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 16:00:00+00:00,1.454307400646065,1.0,-0.028605020229735434,1.3070033117303472,1.0,-0.028605020229735434,1.2089122959821579,1.0,-0.028605020229735434,1.4502122890903433,1.0,-0.028605020229735434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 17:00:00+00:00,1.4277761625590166,1.0,-0.018243211906411316,1.2831593733520692,1.0,-0.018243211906411316,1.186857852790289,1.0,-0.018243211906411316,1.4237557589911862,1.0,-0.018243211906411316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 18:00:00+00:00,1.4286203580959835,1.0,0.000591266025518955,1.2839180618948585,1.0,0.000591266025518955,1.1875596015157643,1.0,0.000591266025518955,1.4245975774001147,1.0,0.000591266025518955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 19:00:00+00:00,1.3941388867819324,1.0,-0.024136203238771414,1.2529291546110346,1.0,-0.024136203238771414,1.1588964216154254,1.0,-0.024136203238771414,1.3902132007385242,1.0,-0.024136203238771414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 20:00:00+00:00,1.3383153690191478,1.0,-0.040041575693825715,1.2027598970276758,1.0,-0.040041575693825715,1.1124923828280076,1.0,-0.040041575693825715,1.3345468736305968,1.0,-0.040041575693825715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 21:00:00+00:00,1.348027969217654,1.0,0.007257332930148186,1.2114887260354363,1.0,0.007257332930148186,1.1205661104324443,1.0,0.007257332930148186,1.3442321246034223,1.0,0.007257332930148186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 22:00:00+00:00,1.3772810851829127,1.0,0.02170067434300793,1.2377788483493568,1.0,0.02170067434300793,1.1448831506747499,1.0,0.02170067434300793,1.3734028681808508,1.0,0.02170067434300793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-05 23:00:00+00:00,1.3802858120812407,1.0,0.002181636654023267,1.2404792320544904,1.0,0.002181636654023267,1.1473808697208356,1.0,0.002181636654023267,1.3763991342188149,1.0,0.002181636654023267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 00:00:00+00:00,1.3869915096197256,1.0,0.004858194933101467,1.2465057219742752,1.0,0.004858194933101467,1.152955069648451,1.0,0.004858194933101467,1.3830859495186019,1.0,0.004858194933101467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 01:00:00+00:00,1.3810756135758775,1.0,-0.0042652719954069385,1.2411890360262239,1.0,-0.0042652719954069385,1.148037402677917,1.0,-0.0042652719954069385,1.3771867117508794,1.0,-0.0042652719954069385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 02:00:00+00:00,1.3742110854337881,1.0,-0.004970421658750279,1.2350198031589557,1.0,-0.004970421658750279,1.1423311727065912,1.0,-0.004970421658750279,1.3703415130906498,1.0,-0.004970421658750279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 03:00:00+00:00,1.3674988606102239,1.0,-0.004884420519316035,1.2289874470906443,1.0,-0.004884420519316035,1.1367515468867688,1.0,-0.004884420519316035,1.3636481888856393,1.0,-0.004884420519316035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 04:00:00+00:00,1.3777706315638856,1.0,0.007511356133107272,1.2382188094888604,1.0,0.007511356133107272,1.145290092590296,1.0,0.007511356133107272,1.3738910360726262,1.0,0.007511356133107272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 05:00:00+00:00,1.4066756256582298,1.0,0.02097954001351776,1.2641960705480224,1.0,0.02097954001351776,1.1693177519148796,1.0,0.02097954001351776,1.4027146380381252,1.0,0.02097954001351776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 06:00:00+00:00,1.4463571674190616,1.0,0.028209447179596614,1.2998583428248005,1.0,0.028209447179596614,1.202303559273687,1.0,0.028209447179596614,1.4422844425279087,1.0,0.028209447179596614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 07:00:00+00:00,1.431607678900766,1.0,-0.01019768066321769,1.2866028025372538,1.0,-0.01019768066321769,1.190042851515964,1.0,-0.01019768066321769,1.427576486357482,1.0,-0.01019768066321769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 08:00:00+00:00,1.4525254518193225,1.0,0.014611386364327128,1.3054018531825518,1.0,0.014611386364327128,1.2074310274095694,1.0,0.014611386364327128,1.4484353579642797,1.0,0.014611386364327128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 09:00:00+00:00,1.4581062805624156,1.0,0.0038421555616137137,1.310417410172898,1.0,0.0038421555616137137,1.212070165246796,1.0,0.0038421555616137137,1.4540004719305202,1.0,0.0038421555616137137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 10:00:00+00:00,1.440191058780494,1.0,-0.012286636454930777,1.2943167878498918,1.0,-0.012286636454930777,1.1971778997685407,1.0,-0.012286636454930777,1.4361356967266121,1.0,-0.012286636454930777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 11:00:00+00:00,1.4518836021198243,1.0,0.00811874457075934,1.3048250152440908,1.0,0.00811874457075934,1.2068974813425197,1.0,0.00811874457075934,1.447795315617285,1.0,0.00811874457075934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 12:00:00+00:00,1.466113083593442,1.0,0.009800704032225438,1.3176132190323422,1.0,0.009800704032225438,1.2187259263543961,1.0,0.009800704032225438,1.4619847290048924,1.0,0.009800704032225438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 13:00:00+00:00,1.436000541759364,1.0,-0.02053903083674291,1.2905507204957367,1.0,-0.02053903083674291,1.193694476971465,1.0,-0.02053903083674291,1.4319569795730136,1.0,-0.02053903083674291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 14:00:00+00:00,1.4445773943540126,1.0,0.005972736322327865,1.298258839659848,1.0,0.005972736322327865,1.2008240993318346,1.0,0.005972736322327865,1.4405096810369202,1.0,0.005972736322327865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 15:00:00+00:00,1.4346602725563442,1.0,-0.0068650678298223244,1.2893462046649167,1.0,-0.0068650678298223244,1.1925803604382363,1.0,-0.0068650678298223244,1.430620484367086,1.0,-0.0068650678298223244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 16:00:00+00:00,1.4477801155664232,1.0,0.009144912744186717,1.3011371632036257,1.0,0.009144912744186717,1.2034864037748747,1.0,0.009144912744186717,1.443703383866669,1.0,0.009144912744186717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 17:00:00+00:00,1.461289419919587,1.0,0.00933104703394716,1.3132781352710954,1.0,0.00933104703394716,1.214716192013214,1.0,0.00933104703394716,1.4571746480445977,1.0,0.00933104703394716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 18:00:00+00:00,1.4664024598986394,1.0,0.0034989919925196844,1.31787328495036,1.0,0.0034989919925196844,1.2189664742422521,1.0,0.0034989919925196844,1.4622732904698084,1.0,0.0034989919925196844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 19:00:00+00:00,1.4613024744897467,1.0,-0.003477889289169145,1.313289867568149,1.0,-0.003477889289169145,1.2147270437976287,1.0,-0.003477889289169145,1.4571876658550453,1.0,-0.003477889289169145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 20:00:00+00:00,1.4534849627260298,1.0,-0.005349687624697008,1.3062641770159797,1.0,-0.005349687624697008,1.2082286335640398,1.0,-0.005349687624697008,1.4493921670321595,1.0,-0.005349687624697008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 21:00:00+00:00,1.4563265074973673,1.0,0.0019549873883855096,1.3088179070079458,1.0,0.0019549873883855096,1.2105907053049436,1.0,0.0019549873883855096,1.452225710439532,1.0,0.0019549873883855096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 22:00:00+00:00,1.4463419370872093,1.0,-0.0068559971673632925,1.299844655144905,1.0,-0.0068559971673632925,1.2022908988585366,1.0,-0.0068559971673632925,1.4422692550823863,1.0,-0.0068559971673632925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-06 23:00:00+00:00,1.4354065588171174,1.0,-0.00756071437167527,1.2900169009798057,1.0,-0.00756071437167527,1.1932007207806024,1.0,-0.00756071437167527,1.4313646691976596,1.0,-0.00756071437167527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 00:00:00+00:00,1.4387898682500648,1.0,0.002357039134428529,1.2930575212994893,1.0,0.002357039134428529,1.1960131415747106,1.0,0.002357039134428529,1.4347384517385968,1.0,0.002357039134428529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 01:00:00+00:00,1.4415617886472192,1.0,0.0019265637452157147,1.2955486790405033,1.0,0.0019265637452157147,1.19831733713207,1.0,0.0019265637452157147,1.4375025668235832,1.0,0.0019265637452157147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 02:00:00+00:00,1.446531228354519,1.0,0.0034472609821070144,1.3000147734521799,1.0,0.0034472609821070144,1.2024482497325477,1.0,0.0034472609821070144,1.442458013333873,1.0,0.0034472609821070144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 03:00:00+00:00,1.4397907186289431,1.0,-0.004659774772538761,1.2939569974069196,1.0,-0.004659774772538761,1.1968451117131607,1.0,-0.004659774772538761,1.4357364838728934,1.0,-0.004659774772538761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 04:00:00+00:00,1.434151144320133,1.0,-0.003916940313506534,1.2888886450798325,1.0,-0.003916940313506534,1.192157140846068,1.0,-0.003916940313506534,1.4301127897596395,1.0,-0.003916940313506534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 05:00:00+00:00,1.433946622720971,1.0,-0.00014260812047039995,1.288704839092662,1.0,-0.00014260812047039995,1.1919871295569067,1.0,-0.00014260812047039995,1.4299088440626313,1.0,-0.00014260812047039995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 06:00:00+00:00,1.4327999963086473,1.0,-0.0007996297729324642,1.2876743523348015,1.0,-0.0007996297729324642,1.1910339811591606,1.0,-0.0007996297729324642,1.4287654463783395,1.0,-0.0007996297729324642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 07:00:00+00:00,1.4345166722845928,1.0,0.0011981267311336197,1.289217149397329,1.0,0.0011981267311336197,1.192460990809676,1.0,0.0011981267311336197,1.4304772884521655,1.0,0.0011981267311336197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 08:00:00+00:00,1.445745778383269,1.0,0.007827797554135651,1.2993088802461312,1.0,0.007827797554135651,1.201795334036938,1.0,0.007827797554135651,1.4416747750719578,1.0,0.007827797554135651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 09:00:00+00:00,1.451857492979506,1.0,0.0042273784835613615,1.304801550649984,1.0,0.0042273784835613615,1.2068757777736903,1.0,0.0042273784835613615,1.4477692799963902,1.0,0.0042273784835613615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 10:00:00+00:00,1.4528583433583844,1.0,0.0006893585518674694,1.3057010267574145,1.0,0.0006893585518674694,1.2077077479121403,1.0,0.0006893585518674694,1.4487673121306868,1.0,0.0006893585518674694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 11:00:00+00:00,1.4569901148137974,1.0,0.0028438914738666554,1.309414298774829,1.0,0.0028438914738666554,1.2111423376793504,1.0,0.0028438914738666554,1.4528874491372719,1.0,0.0028438914738666554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
