record_type,date,symbol,open,high,low,close,volume,prev_close,history_days,quote_notional,prior_median_notional_30d,max_drop,recovery_raw,sma200,above_sma200,next_date,next_open,next_high,next_low,next_close,next_open_close_ret,has_next_daily_bar,btc_close,btc_sma200,btc_above_sma200,universe_size,selection_rank,signal_date,entry_date,gross_ret,net_ret,next_mae,next_mfe,ranking,period,selected
candidate_event,2024-04-19,CFX,0.22852,0.23886,0.20692,0.23198,414392301.0,0.22851,424.0,96130725.98598,141014493.88617998,-0.0944816419412717,1.1607225567392312,0.22557715,True,2024-04-20,0.23195,0.2598,0.228,0.25751,0.1101961629661565,True,63787.4,47146.931,True,153.0,,,,,,,,,,0.0
candidate_event,2024-11-24,CFX,0.18013,0.19911,0.165,0.18559,584182534.0,0.1801,643.0,108418436.48506,37995875.833100006,-0.0838423098278734,1.363576158940397,0.16354105,True,2024-11-25,0.18558,0.1923,0.17273,0.17757,-0.0431619786614936,True,97960.4,65891.7095,True,149.0,,,,,,,,,,0.0
candidate_event,2024-11-26,CFX,0.17755,0.18613,0.16369,0.17328,356309714.0,0.17757,645.0,61741347.24192,38329173.94045,-0.0781663569296615,0.6909221902017281,0.16316665,True,2024-11-27,0.17329,0.18976,0.17031,0.18718,0.0801546540481275,True,92021.4,66197.9955,True,164.0,,,,,,,,,,0.0
candidate_event,2024-12-02,CFX,0.22849,0.23533,0.20747,0.22877,478109239.0,0.22849,651.0,109377050.60603,43811269.35234,-0.0919952733161189,1.0133206470028546,0.1631561,True,2024-12-03,0.22877,0.26653,0.21959,0.25724,0.1244481356821263,True,95890.5,67201.125,True,182.0,,,,,,,,,,0.0
candidate_event,2024-12-10,CFX,0.2022,0.20916,0.18257,0.19817,435068196.0,0.2022,659.0,86217464.40132001,59622692.01651,-0.0970820969337289,0.7947019867549678,0.1635,True,2024-12-11,0.19819,0.21632,0.18993,0.21468,0.0832029870326453,True,96602.4,68395.6005,True,194.0,,,,,,,,,,0.0
candidate_event,2025-07-21,CFX,0.22017,0.246,0.2039,0.21994,5094964220.0,0.22017,882.0,1120586430.5468,12588954.31413,-0.0738974428850434,0.9858635525507063,0.09962725,True,2025-07-22,0.21996,0.22518,0.15696,0.17492,-0.2047645026368431,True,117330.2,97903.93850000002,True,129.0,1.0,2025-07-21,2025-07-22,-0.2047645026368431,-0.2057645026368431,-0.2864157119476268,0.0237315875613748,liquidity,development,1.0
candidate_event,2025-07-23,CFX,0.17496,0.185,0.16193,0.17033,1999194677.0,0.17492,884.0,340522829.33341,15241331.50111,-0.074262520009147,0.6466512702078535,0.0995933,True,2025-07-24,0.17034,0.19547,0.16071,0.1732,0.0167899495127392,True,118713.5,98115.88,True,131.0,2.0,2025-07-23,2025-07-24,0.0167899495127392,0.0157899495127392,-0.0565339908418457,0.1475284724668311,liquidity,development,1.0
candidate_event,2025-07-30,CFX,0.20595,0.23295,0.19117,0.229,1896602836.0,0.20596,891.0,434322049.444,28804199.02364,-0.0718100602058652,2.557809330628804,0.10087275,True,2025-07-31,0.229,0.23376,0.2038,0.21439,-0.0637991266375546,True,117771.0,98879.3845,True,150.0,,,,,,,,,,0.0
candidate_event,2021-10-12,CHR,0.331,0.3318,0.3009,0.326,164673582.0,0.331,214.0,53683587.732,62921681.2206,-0.0909365558912387,0.8338870431893687,0.292302,True,2021-10-13,0.3258,0.3424,0.3182,0.3376,0.0362185389809699,True,56011.84,45030.98915,True,70.0,,,,,,,,,,0.0
candidate_event,2021-10-17,CHR,0.3635,0.3755,0.335,0.3507,152750814.0,0.3633,219.0,53569710.4698,63811647.294,-0.0778970547756674,0.5547703180212012,0.290959,True,2021-10-18,0.3507,0.357,0.3365,0.3424,-0.0236669518106644,True,61571.45,45091.28444999999,True,70.0,,,,,,,,,,0.0
candidate_event,2021-11-04,CHR,0.6621,0.964,0.6152,0.7503,1658160033.0,0.6619,237.0,1244117472.7599,60986027.4464,-0.0705544644206074,2.8929336188436783,0.2977645,True,2021-11-05,0.7505,1.0352,0.7311,0.9077,0.2094603597601598,True,61431.86,45311.9542,True,70.0,1.0,2021-11-04,2021-11-05,0.2094603597601598,0.2084603597601598,-0.0258494337108593,0.3793471019320453,liquidity,development,1.0
candidate_event,2021-11-06,CHR,0.9079,0.9754,0.8274,0.8902,670314040.0,0.9077,239.0,596713558.408,60986027.4464,-0.0884653519885424,0.7820672478206728,0.3038505,True,2021-11-07,0.8902,0.9521,0.8164,0.8301,-0.0675129184452932,True,61511.3,45364.31595,True,70.0,,,,,,,,,,0.0
candidate_event,2021-11-24,CHR,1.2717,1.3168,1.145,1.2104,238653057.0,1.2717,257.0,288865660.1928,400332019.5881,-0.0996304159786113,0.5161799526440402,0.3760435,True,2021-11-25,1.2104,1.3526,1.175,1.2037,-0.0055353602115002,True,57165.08,45985.80045,True,72.0,1.0,2021-11-24,2021-11-25,-0.0055353602115002,-0.0065353602115002,-0.0292465300727031,0.1174818241903503,liquidity,development,1.0
candidate_event,2021-12-08,CHR,0.6459,0.6684,0.5917,0.667,147400075.0,0.6457,271.0,98315850.025,315887514.23415005,-0.0836301688090445,1.394444444444444,0.417469,True,2021-12-09,0.6671,0.6874,0.5872,0.591,-0.1140758506970469,True,50455.61,46512.5604,True,73.0,,,,,,,,,,0.0
candidate_event,2023-04-26,CHR,0.1589,0.1654,0.1468,0.1547,126482726.0,0.1588,775.0,19566877.7122,12566986.81425,-0.0755667506297228,0.6583333333333334,0.1455935,True,2023-04-27,0.1547,0.1599,0.1533,0.158,0.0213316095669036,True,28395.9,21540.7145,True,98.0,,,,,,,,,,0.0
candidate_event,2023-11-14,CHR,0.1181,0.1195,0.1098,0.1154,98399452.0,0.1182,977.0,11355296.7608,13454303.90365,-0.0710659898477157,0.6666666666666672,0.1153665,True,2023-11-15,0.1154,0.1223,0.1151,0.1207,0.0459272097053726,True,35559.0,28747.954500000003,True,115.0,,,,,,,,,,0.0
candidate_event,2023-12-18,CHR,0.1576,0.1596,0.1456,0.1565,80690989.0,0.1576,1011.0,12628139.7785,14183418.51305,-0.0761421319796953,0.908333333333334,0.1150815,True,2023-12-19,0.1566,0.1621,0.1531,0.1554,-0.0076628352490419,True,42671.7,30843.7285,True,122.0,,,,,,,,,,0.0
candidate_event,2023-12-26,CHR,0.1751,0.1813,0.1584,0.1746,133308000.0,0.1751,1019.0,23275576.8,12791567.16,-0.0953740719588805,0.9700598802395208,0.1158424999999999,True,2023-12-27,0.1746,0.1846,0.1674,0.1781,0.0200458190148911,True,42538.5,31509.655999999995,True,127.0,,,,,,,,,,0.0
candidate_event,2024-01-03,CHR,0.2118,0.2762,0.1913,0.2631,747882609.0,0.2118,1027.0,196767914.4279,17279077.5872,-0.0967894239848913,3.5024390243902457,0.1191425,True,2024-01-04,0.2631,0.2908,0.2457,0.2581,-0.0190041809198023,True,42849.5,32197.6585,True,127.0,,,,,,,,,,0.0
candidate_event,2024-03-12,CHR,0.4258,0.4504,0.3937,0.4448,99046423.0,0.4257,1096.0,44055848.9504,31937321.1526,-0.0751703077284473,1.5968749999999978,0.1923784999999999,True,2024-03-13,0.4449,0.4836,0.4384,0.4512,0.01416048550236,True,71503.2,39328.863000000005,True,149.0,,,,,,,,,,0.0
candidate_event,2024-04-02,CHR,0.4096,0.4106,0.373,0.3943,87746289.0,0.4096,1117.0,34598361.7527,32533043.514,-0.08935546875,0.5819672131147534,0.2267275,True,2024-04-03,0.3942,0.42,0.3789,0.3955,0.0032978183663114,True,65505.3,43750.4685,True,156.0,,,,,,,,,,0.0
candidate_event,2024-04-10,CHR,0.3989,0.4043,0.3689,0.3946,77956235.0,0.3987,1125.0,30761530.331,31440319.5495,-0.074742914472034,0.8624161073825506,0.2394325,True,2024-04-11,0.3947,0.4106,0.3851,0.3924,-0.0058272105396502,True,70681.7,45441.989,True,154.0,,,,,,,,,,0.0
candidate_event,2024-04-16,CHR,0.3142,0.3194,0.2915,0.3059,80706973.0,0.3142,1131.0,24688263.0407,30370122.5137,-0.0722469764481221,0.6343612334801774,0.24663,True,2024-04-17,0.3058,0.3136,0.2841,0.3016,-0.0137344669718771,True,63765.0,46616.546,True,153.0,,,,,,,,,,0.0
candidate_event,2024-04-17,CHR,0.3058,0.3136,0.2841,0.3016,62089129.0,0.3059,1132.0,18726081.3064,30370122.5137,-0.0712651193200392,0.8027522935779803,0.2476375,True,2024-04-18,0.3016,0.3113,0.2892,0.3018,0.0006631299734749,True,61254.5,46788.06399999999,True,155.0,,,,,,,,,,0.0
candidate_event,2024-04-19,CHR,0.3018,0.3185,0.2724,0.3061,76447150.0,0.3018,1134.0,23400472.615,28727975.74855,-0.0974155069582506,1.1462585034013593,0.2496265,True,2024-04-20,0.3061,0.3308,0.3015,0.3277,0.0705651747794837,True,63787.4,47146.931,True,153.0,,,,,,,,,,0.0
candidate_event,2024-05-01,CHR,0.2662,0.2771,0.2474,0.2679,108633644.0,0.2662,1146.0,29102953.227600005,22415571.6566,-0.0706235912847482,1.0904255319148954,0.262649,True,2024-05-02,0.2679,0.2753,0.2563,0.2699,0.0074654721911158,True,58307.6,49327.81800000001,True,153.0,,,,,,,,,,0.0
candidate_event,2024-05-15,CHR,0.2838,0.3312,0.262,0.3281,226667217.0,0.2837,1160.0,74369513.8977,14290744.7287,-0.0764892492069087,3.046082949308756,0.2752445,True,2024-05-16,0.3281,0.3434,0.3219,0.3358,0.0234684547394086,True,66175.4,51522.399000000005,True,136.0,1.0,2024-05-15,2024-05-16,0.0234684547394086,0.0224684547394086,-0.0188966778421212,0.0466321243523315,liquidity,development,1.0
candidate_event,2024-12-05,CHR,0.3319,0.335,0.3,0.319,101424606.0,0.3318,1364.0,32354449.314,16618563.806000002,-0.0958408679927667,0.5974842767295604,0.223788,True,2024-12-06,0.319,0.3499,0.3164,0.3372,0.0570532915360502,True,97001.5,67658.52649999999,True,190.0,,,,,,,,,,0.0
candidate_event,2024-12-10,CHR,0.2772,0.2992,0.2576,0.2857,115505972.0,0.2771,1369.0,33000056.2004,19422101.0443,-0.0703717069649946,1.4410256410256403,0.222825,True,2024-12-11,0.2858,0.3333,0.2727,0.3292,0.1518544436668998,True,96602.4,68395.6005,True,194.0,,,,,,,,,,0.0
candidate_event,2024-12-16,CHR,0.329,0.3432,0.3041,0.3226,56425813.0,0.3288,1375.0,18202967.2738,19567561.3321,-0.0751216545012165,0.7489878542510128,0.2223925,True,2024-12-17,0.3227,0.3242,0.2681,0.273,-0.1540130151843817,True,106023.2,69408.12150000001,True,197.0,,,,,,,,,,0.0
candidate_event,2021-11-10,CHZ,0.47188,0.55268,0.429,0.47866,1730748383.0,0.4719,293.0,828440021.0067799,167853555.81169498,-0.0909090909090909,1.1575757575757573,0.32893185,True,2021-11-11,0.4787,0.52542,0.46201,0.51336,0.0724044286609568,True,64920.13,45644.93515,True,71.0,2.0,2021-11-10,2021-11-11,0.0724044286609568,0.0714044286609568,-0.0348652600793817,0.0975976603300605,liquidity,development,1.0
candidate_event,2021-11-28,CHZ,0.44643,0.44653,0.404,0.44443,360119225.0,0.44651,311.0,160047787.16674998,333889570.2747,-0.0952050346016886,0.9510703363914368,0.32767075,True,2021-11-29,0.44448,0.4755,0.434,0.4598,0.0344672426205903,True,57315.73,46007.4503,True,73.0,,,,,,,,,,0.0
candidate_event,2023-11-14,CHZ,0.07924,0.08116,0.07295,0.07676,507038347.0,0.07928,1027.0,38920263.51572,42775361.64106,-0.0798435923309788,0.6018957345971552,0.0766306,True,2023-11-15,0.07676,0.0801,0.07566,0.07991,0.0410369984366858,True,35559.0,28747.954500000003,True,115.0,,,,,,,,,,0.0
candidate_event,2023-12-18,CHZ,0.08099,0.08152,0.07493,0.07973,521653292.0,0.08099,1061.0,41591416.97116,23545165.09614,-0.0748240523521424,0.7920792079207906,0.07121915,True,2023-12-19,0.07974,0.08132,0.07797,0.07893,-0.0101580135440181,True,42671.7,30843.7285,True,122.0,,,,,,,,,,0.0
candidate_event,2023-12-26,CHZ,0.09027,0.09212,0.0825,0.08811,566212427.0,0.09024,1069.0,49888976.94297,31346222.35853,-0.0857712765957446,0.7248062015503866,0.0708839,True,2023-12-27,0.08812,0.09548,0.0881,0.09446,0.0719473445301861,True,42538.5,31509.655999999995,True,127.0,,,,,,,,,,0.0
candidate_event,2024-01-08,CHZ,0.07518,0.07759,0.06959,0.07741,642316731.0,0.07519,1082.0,49721738.14671,34009900.19731,-0.0744779890942946,1.396428571428571,0.0719072,True,2024-01-09,0.07741,0.07784,0.07236,0.07507,-0.0302286526288594,True,46972.7,32606.7745,True,126.0,,,,,,,,,,0.0
candidate_event,2024-01-12,CHZ,0.08236,0.08407,0.07615,0.07947,416388182.0,0.08236,1086.0,33090368.82354,34732888.09506,-0.0754006799417194,0.5346215780998389,0.07192855,True,2024-01-13,0.0795,0.08801,0.07772,0.08705,0.0949685534591195,True,42788.9,32906.71400000001,True,126.0,,,,,,,,,,0.0
candidate_event,2024-01-19,CHZ,0.09343,0.09355,0.08579,0.08974,1238595928.0,0.09343,1093.0,111151598.57872,35663120.408205,-0.0817724499625387,0.5170157068062825,0.0724772,True,2024-01-20,0.08974,0.10646,0.08835,0.10419,0.1610207265433474,True,41662.2,33316.779500000004,True,125.0,,,,,,,,,,0.0
candidate_event,2024-03-12,CHZ,0.16174,0.16705,0.14613,0.1584,563457488.0,0.16171,1146.0,89251666.09920001,87404712.11755,-0.0963453095046688,0.7875481386392822,0.0845533,True,2024-03-13,0.15838,0.16837,0.15611,0.16672,0.0526581639095846,True,71503.2,39328.863000000005,True,149.0,,,,,,,,,,0.0
candidate_event,2024-04-19,CHZ,0.10817,0.11054,0.09906,0.10845,671378791.0,0.10817,1184.0,72811029.88395001,60491564.55893,-0.0842192844596468,1.0307354555433592,0.09901835,True,2024-04-20,0.10845,0.11862,0.10657,0.11819,0.0898109727985245,True,63787.4,47146.931,True,153.0,,,,,,,,,,0.0
candidate_event,2024-12-02,CHZ,0.10653,0.11525,0.0974,0.11365,1289150464.0,0.10652,1411.0,146511950.2336,58113958.072245,-0.0856177243710101,1.7817982456140344,0.075928,True,2024-12-03,0.11366,0.12377,0.10511,0.12235,0.0764560971317966,True,95890.5,67201.125,True,182.0,,,,,,,,,,0.0
candidate_event,2024-12-03,CHZ,0.11366,0.12377,0.10511,0.12235,1881492277.0,0.11365,1412.0,230200580.09095,62595217.02087,-0.075142982842059,2.018735362997657,0.07593605,True,2024-12-04,0.12235,0.14011,0.1177,0.13372,0.0929301185124642,True,95913.3,67345.7915,True,183.0,,,,,,,,,,0.0
candidate_event,2024-12-05,CHZ,0.13376,0.14319,0.12325,0.13093,1658897140.0,0.13372,1414.0,217199402.5402,66433585.6636,-0.0782979359856417,0.7335243553008584,0.0760903,True,2024-12-06,0.13094,0.13432,0.12546,0.13101,0.000534595998167,True,97001.5,67658.52649999999,True,190.0,,,,,,,,,,0.0
candidate_event,2024-02-14,CKB,0.008841,0.011895,0.008109,0.011644,116293182049.0,0.008841,351.0,1354117811.778556,13015486.485822998,-0.0827960637936885,4.829234972677596,0.003274745,True,2024-02-15,0.011644,0.015271,0.011217,0.013467,0.156561319134318,True,51823.2,35110.889500000005,True,99.0,1.0,2024-02-14,2024-02-15,0.156561319134318,0.155561319134318,-0.0366712469941601,0.3114908965991068,liquidity,development,1.0
candidate_event,2024-02-28,CKB,0.015813,0.0175,0.0145,0.016937,16863825274.0,0.015812,365.0,285622608.665738,145651556.564001,-0.0829749557298253,1.8574695121951237,0.00394593,True,2024-02-29,0.01694,0.017878,0.014801,0.01522,-0.1015348288075561,True,62487.9,36775.033,True,124.0,,,,,,,,,,0.0
candidate_event,2024-03-03,CKB,0.015529,0.016617,0.014262,0.015206,5622271593.0,0.01553,369.0,85492261.843158,132566198.372224,-0.0816484224082421,0.7444794952681391,0.00419085,True,2024-03-04,0.015206,0.02246,0.015134,0.020774,0.3661712481915034,True,63178.5,37436.2145,True,132.0,,,,,,,,,,0.0
candidate_event,2024-03-19,CKB,0.017308,0.019498,0.015649,0.017696,5394800853.0,0.017308,385.0,95466395.894688,115547927.005134,-0.0958516293043679,1.233875828812537,0.00560149,True,2024-03-20,0.017695,0.020875,0.016647,0.020474,0.1570500141282849,True,61974.1,40792.1415,True,154.0,2.0,2024-03-19,2024-03-20,0.1570500141282849,0.1560500141282849,-0.059225769991523,0.1797117829895451,liquidity,development,1.0
candidate_event,2024-04-14,CKB,0.023542,0.026736,0.02182,0.026005,10426957883.0,0.023543,411.0,271153039.747415,66319240.122278005,-0.0731852355264836,2.4289030760301773,0.00819168,True,2024-04-15,0.026004,0.028508,0.023,0.023442,-0.0985233041070603,True,65615.9,46250.27099999999,True,154.0,1.0,2024-04-14,2024-04-15,-0.0985233041070603,-0.0995233041070603,-0.11552068912475,0.0962928780187664,liquidity,development,1.0
candidate_event,2024-05-23,CKB,0.015796,0.015994,0.014573,0.015548,2482424139.0,0.015795,450.0,38596730.513172,56250541.140099496,-0.0773662551440329,0.7978723404255315,0.011109625,True,2024-05-24,0.015548,0.015787,0.015002,0.01542,-0.0082325701054797,True,67999.9,52849.096,True,129.0,,,,,,,,,,0.0
candidate_event,2024-11-24,CKB,0.014004,0.014848,0.01295,0.014187,3514789876.0,0.014001,635.0,49864323.970812,24671500.452173,-0.0750660667095207,1.1769743101807806,0.012789285,True,2024-11-25,0.01419,0.01626,0.013822,0.014747,0.0392529950669486,True,97960.4,65891.7095,True,149.0,,,,,,,,,,0.0
candidate_event,2024-12-16,CKB,0.01416,0.014414,0.013109,0.013715,1535025018.0,0.014157,657.0,21052868.12187,33416683.361392494,-0.0740269831178921,0.5782442748091601,0.0127364649999999,True,2024-12-17,0.013716,0.013726,0.012582,0.012785,-0.0678769320501604,True,106023.2,69408.12150000001,True,197.0,,,,,,,,,,0.0
candidate_event,2021-09-06,COMP,511.87,530.4,473.5,509.44,313338.545,511.88,248.0,159627188.36479998,95418574.553025,-0.0749785105884192,0.9364252214695156,457.49415,True,2021-09-07,509.63,511.53,334.88,413.4,-0.1888232639365814,True,52683.97,46105.71445,True,69.0,,,,,,,,,,0.0
candidate_event,2023-01-18,COMP,51.56,53.41,46.55,49.58,1515036.134,51.56,747.0,75115491.52372,21088101.37222,-0.0971683475562452,0.6047904191616763,48.19080000000001,True,2023-01-19,49.57,49.59,46.15,48.36,-0.0244099253580795,True,20680.0,19535.2155,True,75.0,,,,,,,,,,0.0
candidate_event,2023-07-17,COMP,77.4,78.94,70.7,75.95,9454493.156,77.41,927.0,718068755.1982,449020153.46688,-0.0866813073246349,0.7824143070044717,43.8336,True,2023-07-18,75.94,76.6,68.86,71.13,-0.0633394785356861,True,30126.1,25781.251,True,100.0,1.0,2023-07-17,2023-07-18,-0.0633394785356861,-0.0643394785356861,-0.093231498551488,0.0086910718988675,liquidity,development,1.0
candidate_event,2023-07-25,COMP,63.37,63.82,58.37,62.2,5155047.321,63.37,935.0,320643943.36620003,496856900.4264151,-0.0789016884961337,0.7660000000000011,45.3053,True,2023-07-26,62.2,73.4,62.16,70.7,0.1366559485530547,True,29216.3,26301.0805,True,95.0,1.0,2023-07-25,2023-07-26,0.1366559485530547,0.1356559485530547,-0.0006430868167203,0.180064308681672,liquidity,development,1.0
candidate_event,2023-08-01,COMP,66.26,66.27,60.36,65.6,10359023.262,66.27,942.0,679551925.9871999,442150378.49463,-0.0891806247170664,0.8866328257191198,46.47655,True,2023-08-02,65.59,66.47,61.09,61.48,-0.0626619911571887,True,29701.2,26701.1815,True,95.0,1.0,2023-08-01,2023-08-02,-0.0626619911571887,-0.0636619911571887,-0.06860801951517,0.0134166793718553,liquidity,development,1.0
candidate_event,2023-11-18,COMP,52.49,52.71,48.44,51.01,724126.354,52.49,1051.0,36937685.317540005,46964989.136295,-0.0771575538197752,0.6345679012345673,45.64615,True,2023-11-19,51.01,52.59,49.54,52.34,0.0260733189570674,True,36580.9,28908.5435,True,119.0,,,,,,,,,,0.0
candidate_event,2023-12-14,COMP,50.94,52.55,47.01,52.1,775855.953,50.93,1077.0,40422095.1513,36518518.18397,-0.0769683879835068,1.2984693877551023,47.6755,True,2023-12-15,52.1,55.36,50.1,50.59,-0.0289827255278311,True,43032.4,30549.153,True,119.0,,,,,,,,,,0.0
candidate_event,2024-02-20,COMP,61.62,61.94,56.76,59.68,509149.908,61.62,1145.0,30386066.50944,19556491.080225,-0.0788704965920156,0.6008230452674901,49.40845,True,2024-02-21,59.69,60.33,55.11,57.44,-0.0376947562405762,True,52297.4,35792.735,True,106.0,,,,,,,,,,0.0
candidate_event,2024-02-21,COMP,59.69,60.33,55.11,57.44,370781.495,59.68,1146.0,21297689.0728,19556491.080225,-0.0765750670241286,0.5098468271334788,49.408100000000005,True,2024-02-22,57.45,60.8,56.37,59.38,0.0335944299390773,True,51877.8,35906.8355,True,107.0,,,,,,,,,,0.0
candidate_event,2024-03-08,COMP,89.72,90.95,81.68,86.23,565882.179,89.72,1162.0,48796020.29517,31604347.60194,-0.089612126616139,0.5659203980099504,51.98245000000001,True,2024-03-09,86.24,93.44,85.97,91.32,0.0589053803339516,True,68180.2,38447.168,True,143.0,,,,,,,,,,0.0
candidate_event,2024-03-11,COMP,87.92,92.85,80.97,92.84,896335.447,87.91,1165.0,83215782.89948,48531551.643680006,-0.0789443749289044,1.7103746397694537,52.699450000000006,True,2024-03-12,92.85,94.03,82.87,87.73,-0.0551427032848679,True,72153.8,39101.605500000005,True,147.0,,,,,,,,,,0.0
candidate_event,2024-03-14,COMP,91.14,91.28,83.12,89.26,901417.685,91.14,1168.0,80460542.56310001,65492170.21604501,-0.0879964889181478,0.7655860349127187,53.40545,True,2024-03-15,89.27,90.27,75.95,82.4,-0.0769575445278367,True,71455.5,39791.3185,True,151.0,,,,,,,,,,0.0
candidate_event,2024-04-10,COMP,73.13,73.52,68.0,71.33,454678.141,73.14,1195.0,32432191.79753,40848645.994235,-0.0702761826633853,0.6478599221789879,58.12295,True,2024-04-11,71.33,72.21,69.56,70.11,-0.0171036029721014,True,70681.7,45441.989,True,154.0,,,,,,,,,,0.0
candidate_event,2024-11-23,COMP,64.61,68.6,58.91,64.01,1125856.285,64.64,1422.0,72066060.80285,11634280.32519,-0.088644801980198,0.8900523560209432,48.73695,True,2024-11-24,64.02,72.84,62.31,67.21,0.0498281786941581,True,97725.5,65707.697,True,144.0,1.0,2024-11-23,2024-11-24,0.0498281786941581,0.0488281786941581,-0.0267104029990626,0.1377694470477977,liquidity,development,1.0
candidate_event,2024-11-26,COMP,67.43,69.55,61.85,66.19,516012.918,67.44,1425.0,34154895.04242,14708211.899085,-0.082888493475682,0.7763864042933809,48.897,True,2024-11-27,66.21,73.95,64.89,73.55,0.110859386799577,True,92021.4,66197.9955,True,164.0,,,,,,,,,,0.0
candidate_event,2024-11-28,COMP,73.54,75.15,67.64,72.62,380442.804,73.55,1427.0,27627756.426480003,16343597.70275,-0.0803535010197143,0.8426395939086306,49.0911,True,2024-11-29,72.62,72.75,70.05,70.7,-0.026438997521344,True,95694.4,66544.6685,True,175.0,1.0,2024-11-28,2024-11-29,-0.026438997521344,-0.027438997521344,-0.0353896998072157,0.0017901404571742,liquidity,development,1.0
candidate_event,2025-07-22,COMP,53.86,54.37,50.03,52.99,741190.32,53.86,1663.0,39275675.0568,25101483.07926,-0.071110285926476,0.7728459530026115,50.519400000000005,True,2025-07-23,52.99,53.9,48.33,50.17,-0.0532175882241932,True,119993.7,98013.1785,True,131.0,,,,,,,,,,0.0
candidate_event,2021-10-03,COTI,0.5798,0.592,0.53597,0.5613,347870309.0,0.57985,207.0,195259604.4417,145368745.037005,-0.0756747434681384,0.577256153144942,0.2874917999999999,True,2021-10-04,0.5613,0.56158,0.521,0.52574,-0.0633529306965972,True,48187.3,45089.0325,True,70.0,1.0,2021-10-03,2021-10-04,-0.0633529306965972,-0.0643529306965972,-0.0717976126848387,0.0004988419739888,liquidity,development,1.0
candidate_event,2021-10-12,COTI,0.50968,0.52249,0.46601,0.5127,299260215.0,0.50957,216.0,153430712.2305,214423062.52362505,-0.0854838393155013,1.0718549127640056,0.29101105,True,2021-10-13,0.51267,0.52685,0.48868,0.5017,-0.0213977802485028,True,56011.84,45030.98915,True,70.0,2.0,2021-10-12,2021-10-13,-0.0213977802485028,-0.0223977802485028,-0.0467942341077105,0.0276591179511187,liquidity,development,1.0
candidate_event,2021-10-17,COTI,0.50439,0.51133,0.469,0.4908,129465763.0,0.5045,221.0,63541796.4804,214423062.52362505,-0.0703666997026758,0.6140845070422551,0.29191385,True,2021-10-18,0.49081,0.49774,0.47,0.48185,-0.0182555367657546,True,61571.45,45091.28444999999,True,70.0,,,,,,,,,,0.0
candidate_event,2023-01-25,COTI,0.09962,0.11147,0.09192,0.11018,1267340224.0,0.09964,686.0,139635545.88032,15707691.96738,-0.0774789241268567,2.3652849740932624,0.08956,True,2023-01-26,0.11017,0.128,0.10996,0.12014,0.0904965054007442,True,23060.6,19599.111,True,84.0,1.0,2023-01-25,2023-01-26,0.0904965054007442,0.0894965054007442,-0.0019061450485613,0.1618407915040391,liquidity,development,1.0
candidate_event,2023-02-05,COTI,0.10211,0.10534,0.09335,0.09844,247827224.0,0.10211,697.0,24396111.93056,26138683.05462,-0.0857898344922143,0.5810502283105017,0.09004255,True,2023-02-06,0.09847,0.10047,0.09484,0.09615,-0.0235604752716563,True,22929.2,19713.626,True,96.0,,,,,,,,,,0.0
candidate_event,2023-02-08,COTI,0.10319,0.1054,0.095,0.0991,273277672.0,0.10319,700.0,27081817.2952,27401734.67891,-0.0793681558290532,0.5006105006104995,0.0899571499999999,True,2023-02-09,0.09911,0.10096,0.08286,0.08658,-0.1264251841388356,True,22955.9,19717.0655,True,97.0,,,,,,,,,,0.0
candidate_event,2024-02-21,COTI,0.09691,0.09856,0.09006,0.0936,239706169.0,0.09688,1078.0,22436497.4184,35324014.77176,-0.0703963666391411,0.5190615835777134,0.0539574,True,2024-02-22,0.0936,0.10329,0.09087,0.10117,0.0808760683760683,True,51877.8,35906.8355,True,107.0,,,,,,,,,,0.0
candidate_event,2024-02-23,COTI,0.10118,0.12622,0.09389,0.12445,1775725624.0,0.10117,1080.0,220989053.9068,35324014.77176,-0.071958090342987,4.1978021978022015,0.0545976,True,2024-02-24,0.12445,0.18534,0.12383,0.18488,0.4855765367617515,True,50771.9,36125.8865,True,106.0,1.0,2024-02-23,2024-02-24,0.4855765367617515,0.4845765367617515,-0.00498192044998,0.4892728003214142,liquidity,development,1.0
candidate_event,2024-02-28,COTI,0.22281,0.24759,0.2034,0.21668,1960085904.0,0.22278,1085.0,424711413.67872,71834907.683765,-0.0869916509561001,0.6852425180598559,0.05894185,True,2024-02-29,0.21671,0.24384,0.20553,0.21072,-0.0276406257210097,True,62487.9,36775.033,True,124.0,,,,,,,,,,0.0
candidate_event,2024-03-14,COTI,0.21925,0.22543,0.1982,0.21138,267088510.0,0.21926,1100.0,56457169.24380001,107811197.24425,-0.0960503511812461,0.625830959164293,0.0722642,True,2024-03-15,0.21137,0.21539,0.18226,0.20391,-0.0352935610540757,True,71455.5,39791.3185,True,151.0,,,,,,,,,,0.0
candidate_event,2024-04-10,COTI,0.16216,0.16356,0.15063,0.1593,134077162.0,0.16216,1127.0,21358491.9066,26329626.474315,-0.0711026147015294,0.7519514310494364,0.0913194,True,2024-04-11,0.15929,0.1627,0.14868,0.15252,-0.042501098625149,True,70681.7,45441.989,True,154.0,,,,,,,,,,0.0
candidate_event,2024-04-15,COTI,0.11212,0.12002,0.10214,0.10722,236789826.0,0.11213,1132.0,25388605.14372,23823580.77617,-0.0890930170338,0.5085085085085087,0.0932513,True,2024-04-16,0.10723,0.11204,0.1029,0.11063,0.0317075445304486,True,63392.7,46432.1755,True,154.0,,,,,,,,,,0.0
